customer_id,first_name,last_name,email,phone,city,registration_date
1,Rahul,Sharma,rahul.sharma@gmail.com,+919876543210,Bangalore,2023-01-15
2,Priya,Patel,priya.patel@yahoo.com,+919988776655,Mumbai,2023-02-20
4,Sneha,Reddy,sneha.reddy@gmail.com,+919123456789,Hyderabad,15/04/2023
5,Vikram,Singh,vikram.singh@outlook.com,+919988112233,Chennai,2023-05-22
6,Anjali,Mehta,anjali.mehta@gmail.com,+919876543210,Bangalore,2023-06-18
8,Pooja,Iyer,pooja.iyer@gmail.com,+919123456780,Bangalore,08-15-2023
9,Karthik,Nair,karthik.nair@yahoo.com,+919988776644,Kochi,2023-09-30
10,Deepa,Gupta,deepa.gupta@gmail.com,+919871234567,Delhi,2023-10-12
11,Arjun,Rao,arjun.rao@gmail.com,+919876509876,Hyderabad,2023-11-05
13,Suresh,Patel,suresh.patel@outlook.com,+919123409876,Mumbai,2024-01-08
14,Neha,Shah,neha.shah@gmail.com,+919876543221,Ahmedabad,2024-01-15
15,Manish,Joshi,manish.joshi@yahoo.com,+919988776611,Jaipur,20/01/2024
16,Divya,Menon,divya.menon@gmail.com,+919123456701,Bangalore,2024-02-05
17,Rajesh,Kumar,rajesh.kumar@gmail.com,+919876123450,Delhi,2024-02-12
19,Arun,Pillai,arun.pillai@outlook.com,+919876543298,Kochi,02-25-2024
20,Swati,Desai,swati.desai@gmail.com,+919123456712,Pune,2024-03-01
21,Nikhil,Bose,nikhil.bose@gmail.com,+919988776600,Kolkata,2024-03-10
22,Priyanka,Jain,priyanka.jain@yahoo.com,+919876543287,Indore,2024-03-15
24,Meera,Nambiar,meera.nambiar@gmail.com,+919123456723,Trivandrum,03-25-2024
25,Sanjay,Agarwal,sanjay.agarwal@gmail.com,+919876543276,Lucknow,2024-03-28
