customer_id,first_name,last_name,email,phone,city,registration_date
001,Rahul,Sharma,rahul.sharma@gmail.com,9876543210,Bangalore,2023-01-15
002,Priya,Patel,priya.patel@yahoo.com,+91-9988776655,Mumbai,2023-02-20
003,Amit,Kumar,,9765432109,Delhi,2023-03-10
004,Sneha,Reddy,sneha.reddy@gmail.com,9123456789,Hyderabad,15/04/2023
005,Vikram,Singh,vikram.singh@outlook.com,09988112233,Chennai,2023-05-22
006,Anjali,Mehta,anjali.mehta@gmail.com,9876543210,Bangalore,2023-06-18
007,Ravi,Verma,,+919876501234,Pune,2023-07-25
008,Pooja,Iyer,pooja.iyer@gmail.com,9123456780,Bangalore,08-15-2023
009,Karthik,Nair,karthik.nair@yahoo.com,9988776644,Kochi,2023-09-30
010,Deepa,Gupta,deepa.gupta@gmail.com,09871234567,Delhi,2023-10-12
001,Rahul,Sharma,rahul.sharma@gmail.com,9876543210,Bangalore,2023-01-15
011,Arjun,Rao,arjun.rao@gmail.com,9876509876,Hyderabad,2023-11-05
012,Lakshmi,Krishnan,,9988001122,Chennai,2023-12-01
013,Suresh,Patel,suresh.patel@outlook.com,9123409876,Mumbai,2024-01-08
014,Neha,Shah,neha.shah@gmail.com,+91-9876543221,Ahmedabad,2024-01-15
015,Manish,Joshi,manish.joshi@yahoo.com,9988776611,Jaipur,20/01/2024
016,Divya,Menon,divya.menon@gmail.com,9123456701,Bangalore,2024-02-05
017,Rajesh,Kumar,rajesh.kumar@gmail.com,09876123450,Delhi,2024-02-12
018,Kavya,Reddy,,9988112200,Hyderabad,2024-02-18
019,Arun,Pillai,arun.pillai@outlook.com,9876543298,Kochi,02-25-2024
020,Swati,Desai,swati.desai@gmail.com,9123456712,Pune,2024-03-01
021,Nikhil,Bose,nikhil.bose@gmail.com,+919988776600,Kolkata,2024-03-10
022,Priyanka,Jain,priyanka.jain@yahoo.com,9876543287,Indore,2024-03-15
023,Rohit,Kapoor,,9988112211,Chandigarh,2024-03-20
024,Meera,Nambiar,meera.nambiar@gmail.com,9123456723,Trivandrum,03-25-2024
025,Sanjay,Agarwal,sanjay.agarwal@gmail.com,09876543276,Lucknow,2024-03-28
